"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"570","Kesulitan adalah pemisah antara Anda yang bersungguh-sungguh dari mereka yang hanya banyak bicara. Mario Teguh",FALSE,292,NA,2015-03-06 09:11:21,FALSE,NA,"573772847882969088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",660,FALSE,FALSE,NA,NA
"571","Santai saja kalau orang menyebut Anda aneh. Semua orang yang masa depannya hebat memang sulit mereka mengerti. Mario Teguh",FALSE,397,NA,2015-03-06 07:54:48,FALSE,NA,"573753580798152704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1185,FALSE,FALSE,NA,NA
"572","Persaingan di masa depan adalah persaingan orang-orang yang lebih pandai dan cepat. Mario Teguh http://t.co/L7DHkea244",FALSE,307,NA,2015-03-06 06:58:46,FALSE,NA,"573739482257600512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",547,FALSE,FALSE,NA,NA
"573","Akan lebih mudah bagimu untuk bersabar jika engkau ikhlas menerima bahwa Tuhan meniatkan kebaikan di dalam kesulitanmu. Mario Teguh",FALSE,386,NA,2015-03-06 05:55:11,FALSE,NA,"573723478915862528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",995,FALSE,FALSE,NA,NA
"574","UNDANGAN AUDIENCE MTGW - GRATIS, Minggu,8/3/2015, MTGW-Let Go, MTGW-Membahagiakan Wanita. Daftar: http://t.co/U83w9U3fQI",FALSE,111,NA,2015-03-06 04:12:39,FALSE,NA,"573697676404912128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",95,FALSE,FALSE,NA,NA
"575","Anak muda yang akan sukses besar, memang sering galau tapi jarang menyerah. Mario Teguh",FALSE,374,NA,2015-03-06 03:07:20,FALSE,NA,"573681238202056705",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1277,FALSE,FALSE,NA,NA
"576","Setelah melampaui masa kanak-kanak, sikap dan perilaku kita membentuk kehidupan kita. Jika belum baik, perbaiki diri.",FALSE,256,NA,2015-03-06 02:24:37,FALSE,NA,"573670490314698753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",586,FALSE,FALSE,NA,NA
"577","Jika Anda menginginkannya, upayakan. Jangan hanya berharap tanpa tindakan. Upayakan! - Mario Teguh",FALSE,325,NA,2015-03-06 01:06:30,FALSE,NA,"573650832245174272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",876,FALSE,FALSE,NA,NA
"578","Katakanlah Aamiin atau Retweet, jika doa pagi ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/mbcsMUPByD",FALSE,433,NA,2015-03-05 23:11:19,FALSE,NA,"573621844357447680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1120,FALSE,FALSE,NA,NA
"579","Tuhan, bangunlah rasa percaya diriku, besarkanlah kesungguhanku, dan lancarkanlah urusanku. Aamiin - MT",FALSE,346,NA,2015-03-05 22:00:08,FALSE,NA,"573603930187296768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1218,FALSE,FALSE,NA,NA
"580","Katakanlah Aamiin atau Retweet, jika doa malam ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/z4Hgn77uU9",FALSE,440,NA,2015-03-05 15:01:06,FALSE,NA,"573498476144693248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1062,FALSE,FALSE,NA,NA
"581","Semakin besar hartamu, semakin engkau harus menjaganya. Semakin bermanfaat ilmumu, semakin engkau dijaga oleh ilmumu. http://t.co/JQPEEo2nHH",FALSE,334,NA,2015-03-05 13:54:32,FALSE,NA,"573481724664926209",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",633,FALSE,FALSE,NA,NA
"582","Itu adalah cinta, jika engkau tak bisa menemukan kata untuk menjelaskan perasaan suka-mu kepadanya. http://t.co/hwUFOC0lR7",FALSE,411,NA,2015-03-05 12:43:21,FALSE,NA,"573463811266469889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",911,FALSE,FALSE,NA,NA
"583","Berhentilah menyalahkan orang lain atau keadaan. Ambillah tanggung-jawab pribadi. Mario Teguh",FALSE,349,NA,2015-03-05 11:48:08,FALSE,NA,"573449915310809088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",880,FALSE,FALSE,NA,NA
"584","Katakanlah Aamiin atau Retweet, jika doa senja ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/YyFmXrG8Pc",FALSE,340,NA,2015-03-05 10:36:17,FALSE,NA,"573431832265392129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",824,FALSE,FALSE,NA,NA
"585","Semakin bermanfaat ilmu yang Anda miliki, semakin ditinggikan derajat Anda. Mario Teguh http://t.co/yGKRkiqKSG",FALSE,273,NA,2015-03-05 09:45:28,FALSE,NA,"573419045698969601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",530,FALSE,FALSE,NA,NA
"586","Ini hidup Anda. Kualitasnya harus keputusan Anda. Mario Teguh http://t.co/9IpUxMXWnA",FALSE,235,NA,2015-03-05 08:56:22,FALSE,NA,"573406689866563584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",400,FALSE,FALSE,NA,NA
"587","Kita mudah melakukan kesalahan tapi sulit mengakuinya, bahkan kepada diri sendiri. Itu sebabnya kita sulit memperbaiki diri. MT",FALSE,287,NA,2015-03-05 07:38:55,FALSE,NA,"573387195173613568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",745,FALSE,FALSE,NA,NA
"588","RT @friefan: Selamat memaknai hari kelahiran ya Pak Mario @MTLovenHoney, terima kasih atas motivasi2nya selama ini. :) http://t.co/FnEK2VnL…",FALSE,0,NA,2015-03-05 06:48:48,FALSE,NA,"573374583333654528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",199,TRUE,FALSE,NA,NA
"589","Memang disiplin tidak menjamin sukses, tapi tidak ada sukses tanpa disiplin. Mario Teguh http://t.co/0L4Cvu4dl9",FALSE,309,NA,2015-03-05 05:59:15,FALSE,NA,"573362116025040896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",555,FALSE,FALSE,NA,NA
"590","Orang biasanya sulit berlaku tegas jika dia masih membutuhkan bantuan dari orang yang harus ditegasinya. Mario Teguh",FALSE,234,NA,2015-03-05 05:01:33,FALSE,NA,"573347595336040448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",459,FALSE,FALSE,NA,NA
"591","Sabarlah. Ada waktu bagi segala sesuatu.Dan waktumu akan datang. Mario Teguh http://t.co/MIqLseTEAP",FALSE,365,NA,2015-03-05 03:46:47,FALSE,NA,"573328778878951425",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",755,FALSE,FALSE,NA,NA
"592","Dalam kehidupan, yang stabil adalah yang bergerak, bukan yang diam. Mario Teguh http://t.co/dbkw7DUlT4",FALSE,223,NA,2015-03-05 02:44:35,FALSE,NA,"573313126499680256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",410,FALSE,FALSE,NA,NA
"593","Dirahmatilah orang kekurangan yang bersabar di dalam kesulitannya, dan tetap memelihara kelembutan dalam bicaranya. Mario Teguh",FALSE,292,NA,2015-03-05 01:11:58,FALSE,NA,"573289816642617344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",627,FALSE,FALSE,NA,NA
"594","Mario Kecil berulang tahun hari ini, 5 Maret 2015. Love you! ☺☺☺ http://t.co/sW3NXvfe79",FALSE,352,NA,2015-03-04 23:54:00,FALSE,NA,"573270198989426688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",419,FALSE,FALSE,NA,NA
"595","Tuhan, aku ingin membahagiakan Ibu dan Ayahku dalam umur yang panjang dan sehat, maka mampukanlah aku. Aamiin - MT",FALSE,379,NA,2015-03-04 23:05:00,FALSE,NA,"573257865810468864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1301,FALSE,FALSE,NA,NA
"596","Tuhan, aku ingin menjadi pribadi kaya yang rendah hati, maka besarkanlah rezekiku dan tetap dalamkanlah rasa syukurku. Aamiin - MT",FALSE,386,NA,2015-03-04 22:01:55,FALSE,NA,"573241991867191296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1181,FALSE,FALSE,NA,NA
"597","Seorang yang penyayang akan lebih didengarkan saat dia menegur. Mario Teguh",FALSE,307,NA,2015-03-04 13:03:16,FALSE,NA,"573106434725961728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",790,FALSE,FALSE,NA,NA
"598","Kualitas bahasa Anda tidak bisa lepas dari kualitas hati Anda, yang kemudian menentukan kualitas hidup Anda. Mario Teguh",FALSE,403,NA,2015-03-04 11:46:33,FALSE,NA,"573087126473981952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",975,FALSE,FALSE,NA,NA
"599","Katakanlah Aamiin atau Retweet, jika doa senja ini adalah doa Anda juga … Love you! http://t.co/MnwfevY7RJ",FALSE,433,NA,2015-03-04 10:38:06,FALSE,NA,"573069901503467520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1050,FALSE,FALSE,NA,NA
"600","Kebaikan kecil yang teratur lebih penting daripada kebaikan hebat yang kadang-kadang. Mario Teguh",FALSE,280,NA,2015-03-04 09:31:46,FALSE,NA,"573053209880621056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",660,FALSE,FALSE,NA,NA
"601","Sesungguhnya, hampir semua hal pelik dalam kehidupan ini tumbuh dari hal-hal sederhana yang diabaikan. Mario Teguh",FALSE,246,NA,2015-03-04 08:28:15,FALSE,NA,"573037225547460609",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","MTLovenHoney",508,FALSE,FALSE,NA,NA
"602","Berhati-hatilah dengan perasaan orang lain, agar Tuhan mengutamakan kedamaian hatimu. Mario Teguh",FALSE,330,NA,2015-03-04 06:16:46,FALSE,NA,"573004135378755585",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",747,FALSE,FALSE,NA,NA
"603","Bersabarlah saat engkau dihina. Bersabar di dalam kepedihan hati adalah yang nanti meninggikanmu di atas mereka. MT",FALSE,368,NA,2015-03-04 04:59:07,FALSE,NA,"572984593097228288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",893,FALSE,FALSE,NA,NA
"604","Jangan putuskan silaturahim, karena akan ada sebagian dari rezekimu yang dilewatkan melalui mereka yang tidak kau sukai. Mario Teguh",FALSE,304,NA,2015-03-04 04:30:13,FALSE,NA,"572977323437236225",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",741,FALSE,FALSE,NA,NA
"605","Banyak anak muda yang aslinya cerdas menjadi murid terbelakang karena kesukaan yang berlebihan untuk main games. http://t.co/jTiYba6wng",FALSE,287,NA,2015-03-04 03:23:37,FALSE,NA,"572960560112791552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",558,FALSE,FALSE,NA,NA
"606","Kualitas nasib ditentukan oleh kualitas upaya. Mario Teguh",FALSE,241,NA,2015-03-04 02:21:32,FALSE,NA,"572944937244749824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",651,FALSE,FALSE,NA,NA
"607","Selalu yakinilah bahwa apa pun yang terjadi - terjadi untuk sebuah maksud yang baik bagi kehidupan Anda. Mario Teguh",FALSE,323,NA,2015-03-04 01:17:22,FALSE,NA,"572928788859920384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",868,FALSE,FALSE,NA,NA
"608","Tuhan, jadikanlah aku anak muda yang berpendidikan tinggi, yang berkarir dan berkeluarga dengan baik. Aamiin - MT",FALSE,347,NA,2015-03-03 23:01:11,FALSE,NA,"572894517939982336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1108,FALSE,FALSE,NA,NA
"609","Tuhan, terima kasih atas istirahat yang indah semalam. Jadikanlah aku pribadi yang damai hari ini. Aamiin - MT",FALSE,320,NA,2015-03-03 22:00:11,FALSE,NA,"572879166678290433",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1262,FALSE,FALSE,NA,NA
"610","Katakanlah Aamiin atau Retweet jika doa malam ini adalah doa Anda juga … Love you! http://t.co/RecuLMNe47",FALSE,475,NA,2015-03-03 15:01:49,FALSE,NA,"572773880504295424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1254,FALSE,FALSE,NA,NA
"611","Kedewasaan itu bukan masalah usia, tapi masalah pengendalian diri. Mario Teguh http://t.co/nshxa0e9O0",FALSE,444,NA,2015-03-03 13:38:57,FALSE,NA,"572753026571608064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1110,FALSE,FALSE,NA,NA
"612","Cinta laki-laki muda masih belum stabil. Cinta laki-laki dewasa lebih mendamaikan. Mario Teguh http://t.co/vaMcZnxcB3",FALSE,470,NA,2015-03-03 12:39:19,FALSE,NA,"572738018685026304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1016,FALSE,FALSE,NA,NA
"613","Orang miskin tanpa hutang budi, tidurnya lebih lelap. Mario Teguh",FALSE,260,NA,2015-03-03 11:42:46,FALSE,NA,"572723787839373312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",530,FALSE,FALSE,NA,NA
"614","Katakanlah Aamiin atau Retweet, jika doa senja ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/uUGmq5xohz",FALSE,380,NA,2015-03-03 10:38:06,FALSE,NA,"572707514900340736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",920,FALSE,FALSE,NA,NA
"615","Tapi memang, dari wajah dan sifat, dosen killer tidak enak kalau dijadikan kekasih, apalagi dijadikan menantu. ATIMH",FALSE,148,NA,2015-03-03 10:31:17,FALSE,NA,"572705800998678530",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",235,FALSE,FALSE,NA,NA
"616","Sebetulnya, hanya mahasiswa yang ada masalah yang takut kepada dosen killer. Mahasiswa yang afdol, Ok-Ok saja.",FALSE,166,NA,2015-03-03 10:24:03,FALSE,NA,"572703980221939712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",385,FALSE,FALSE,NA,NA
"617","Dosen killer diperlukan untuk mahasiswa yang kalau membuka buku, langsung menampakkan tanda-tanda kematian. Mario Teguh",FALSE,160,NA,2015-03-03 10:16:52,FALSE,NA,"572702172300754944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",449,FALSE,FALSE,NA,NA
"618","Dosen killer itu hanya berpura-pura kejam. Dia tahu nanti mahasiswanya banyak yang akan lebih sukses dari dirinya.",FALSE,188,NA,2015-03-03 10:10:50,FALSE,NA,"572700652637327360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",773,FALSE,FALSE,NA,NA
"619","Om, ada orang susah hidupnya, tapi kalo dinasihati dia bilang: Hidup gak semudah kata-kata MT?  - Di situ kadang saya merasa sedih.",FALSE,174,NA,2015-03-03 10:02:10,FALSE,NA,"572698472270319616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",481,FALSE,FALSE,NA,NA
"620","Om Mario, apa ada makhluk yang lebih kejam daripada kekasih PHP? - Ada, Dosen PHP.",FALSE,156,NA,2015-03-03 09:51:05,FALSE,NA,"572695682399645696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",508,FALSE,FALSE,NA,NA
"621","Om Mario apa kopi bisa buat jantung deg-degan kalo ngerjain skripsi? - Memang kebanyakan kopi paste tidak baik.",FALSE,136,NA,2015-03-03 09:42:04,FALSE,NA,"572693411515379713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",264,FALSE,FALSE,NA,NA
"622","Om Mario, apa pengganggu fokus studi mahasiswa? -Wanita cantik yang kau kira mau sama kamu, tapi gak mau diajak jalan.",FALSE,125,NA,2015-03-03 09:26:41,FALSE,NA,"572689543444344833",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",274,FALSE,FALSE,NA,NA
"623","Wanita bukan makhluk yang lemah. Hanya wanita yang bisa membuat laki-laki dewasa menangis seperti anak-anak. Mario Teguh",FALSE,401,NA,2015-03-03 09:03:27,FALSE,NA,"572683694558724096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1207,FALSE,FALSE,NA,NA
"624","Kesetiaan itu hanya untuk jiwa-jiwa yang berkelas. Peselingkuh itu seribu dapat tiga. Mario Teguh",FALSE,391,NA,2015-03-03 08:32:35,FALSE,NA,"572675926456025088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1327,FALSE,FALSE,NA,NA
"625","Pedihnya kekecewaan dalam berupaya, tetap lebih baik daripada pedihnya penyesalan orang yang tidak pernah mencoba. MT",FALSE,263,NA,2015-03-03 07:30:13,FALSE,NA,"572660232456810496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",805,FALSE,FALSE,NA,NA
"626","Orang yang takut mencoba, gampang galau. Mario Teguh http://t.co/5YEk9TmGGu",FALSE,299,NA,2015-03-03 05:51:27,FALSE,NA,"572635375488745472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",497,FALSE,FALSE,NA,NA
"627","Jangan bergembira dengan kegagalan orang lain, karena kegembiraan seperti itu adalah jalan menuju kegagalanmu sendiri. Mario Teguh",FALSE,248,NA,2015-03-03 04:44:42,FALSE,NA,"572618579092242432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",628,FALSE,FALSE,NA,NA
"628","Orang jujur akan hancur jika tidak berpikir, tapi secerdas-cerdasnya orang tidak jujur pasti hancur. Mario Teguh",FALSE,281,NA,2015-03-03 03:31:31,FALSE,NA,"572600161173569536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",696,FALSE,FALSE,NA,NA
"629","Kebiasaan menang adalah pengulangan dari tindakan-tindakan kecil yang baik - bukan yang besar. Mario Teguh http://t.co/4cMQfx2CLL",FALSE,253,NA,2015-03-03 02:18:46,FALSE,NA,"572581853950918656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",371,FALSE,FALSE,NA,NA
"630","Cukupkanlah galau-mu. Hari ini pikirkanlah untuk menjadikanmu pantas dibayar lebih mahal. Mario Teguh",FALSE,325,NA,2015-03-03 01:10:57,FALSE,NA,"572564786942095360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",825,FALSE,FALSE,NA,NA
"631","Apa pun yang terjadi hari ini, aku tak boleh lupa bahwa kebaikan studiku akan membahagiakan Ibu dan Ayahku. MT",FALSE,327,NA,2015-03-03 00:02:52,FALSE,NA,"572547652253925376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1102,FALSE,FALSE,NA,NA
"632","Aku harus lebih banyak bertindak, agar rezekiku lebih baik hari ini. This is my day! Mario Teguh",FALSE,294,NA,2015-03-02 23:04:32,FALSE,NA,"572532971195899904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",723,FALSE,FALSE,NA,NA
"633","Tuhan, di Subuh ini segarkanlah jiwaku, sehatkanlah tubuhku, indahkan studiku, dan cerahkanlah masa depanku. Aamiin - MT",FALSE,362,NA,2015-03-02 22:01:45,FALSE,NA,"572517173702221824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1288,FALSE,FALSE,NA,NA
"634","Katakanlah Aamiin atau Retweet, jika doa malam ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/wdGMuNMj6I",FALSE,468,NA,2015-03-02 15:16:23,FALSE,NA,"572415158653333504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1222,FALSE,FALSE,NA,NA
"635","Sesungguhnya engkau sudah dirahmati dengan banyak kebaikan, yang bahkan lebih besar dari yang kau sadari. Bersyukurlah. MT",FALSE,350,NA,2015-03-02 13:34:05,FALSE,NA,"572389414057332736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",794,FALSE,FALSE,NA,NA
"636","Anda tidak mungkin bisa memberi, tanpa menjadi lebih pantas menerima. Mario Teguh",FALSE,237,NA,2015-03-02 12:26:04,FALSE,NA,"572372296662294529",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",538,FALSE,FALSE,NA,NA
"637","Katakanlah Aamiin atau Retweet, jika doa senja ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/yJvv2mLc5X",FALSE,378,NA,2015-03-02 11:23:28,FALSE,NA,"572356545201061888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1009,FALSE,FALSE,NA,NA
"638","Jangan pikirkan yang tidak bisa Anda lakukan. Lakukan saja yang baik dan mudah, asal segera. Mario Teguh",FALSE,299,NA,2015-03-02 09:49:04,FALSE,NA,"572332788587708416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",785,FALSE,FALSE,NA,NA
"639","Jika Anda biasa melakukan yang terbaik, Anda akan biasa menerima yang terbaik. Mario Teguh",FALSE,308,NA,2015-03-02 08:20:49,FALSE,NA,"572310576405168128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",751,FALSE,FALSE,NA,NA
"640","Orang yang selalu marah, tidak akan didengarkan saat dia marah. Mario Teguh",FALSE,244,NA,2015-03-02 07:09:50,FALSE,NA,"572292712596045824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",564,FALSE,FALSE,NA,NA
"641","Membenci itu meletihkan dan merusak kehidupan. Jangan membenci. Mario Teguh http://t.co/qcMpJXJDhn",FALSE,350,NA,2015-03-02 05:59:18,FALSE,NA,"572274964205707264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",715,FALSE,FALSE,NA,NA
"642","Anda lebih mungkin berhasil karena tindakan tanpa analisa, daripada karena analisa tanpa tindakan. Mario Teguh",FALSE,225,NA,2015-03-02 04:40:24,FALSE,NA,"572255108735492096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",450,FALSE,FALSE,NA,NA
"643","Kepercayaan itu sulit didapat, tapi sangat cepat hilangnya. Berhati-hatilah dalam memelihara kepercayaan. Mario Teguh",FALSE,328,NA,2015-03-02 03:28:42,FALSE,NA,"572237063363276800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",923,FALSE,FALSE,NA,NA
"644","Kebaikan pribadimu hari ini lebih dibentuk oleh kesulitanmu daripada oleh kemudahanmu. Maka belajarlah untuk tenang dalam kesulitanmu. MT",FALSE,325,NA,2015-03-02 02:11:46,FALSE,NA,"572217703865327616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",836,FALSE,FALSE,NA,NA
"645","Apa pun yang tidak memiliki ukuran yang besar di masa depan, tinggalkan. Mario Teguh http://t.co/9hxM5pNWRb",FALSE,264,NA,2015-03-02 00:46:19,FALSE,NA,"572196198284709889",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",435,FALSE,FALSE,NA,NA
"646","Tuhan, sampaikanlah aku di masa dewasa yang mapan dan sejahtera, yang membanggakan orang tuaku. Aamiin - MT",FALSE,336,NA,2015-03-01 23:03:27,FALSE,NA,"572170310457294848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1174,FALSE,FALSE,NA,NA
"647","Tuhan, sehatkanlah jiwa dan tubuhku, baikkanlah pelajaranku, indahkanlah pekerjaanku, dan besarkanlah rezekiku. Aamiin - MT",FALSE,331,NA,2015-03-01 22:00:50,FALSE,NA,"572154554600452096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1025,FALSE,FALSE,NA,NA
"648","Katakanlah Aamiin atau Retweet, jika doa ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/o3lFXDqBvh",FALSE,322,NA,2015-03-01 15:07:08,FALSE,NA,"572050443196489729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",842,FALSE,FALSE,NA,NA
"649","Orang minder itu orang sombong yang lemah. Mario Teguh | MTGW - Jadi Manten atau Mantan",FALSE,254,NA,2015-03-01 14:07:17,FALSE,NA,"572035379705999360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",577,FALSE,FALSE,NA,NA
"650","Kelahiran Anda memang bukan pilihan Anda, tapi kualitas hidup Anda adalah tanggung-jawab Anda. MT http://t.co/0NzJ8ykFbq",FALSE,327,NA,2015-03-01 13:57:21,FALSE,NA,"572032883088441345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",751,FALSE,FALSE,NA,NA
"651","Orang baik yang mengabaikan nasihat dalam memilih pasangan, akan jadi orang baik yang berpasangan tidak baik. http://t.co/Cu7LyuvFlC",FALSE,287,NA,2015-03-01 13:48:01,FALSE,NA,"572030532264980481",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",674,FALSE,FALSE,NA,NA
